Date,Time,Open,High,Low,Close,Volume,<VOL>,<SPREAD>
2024-09-16,00:42:00,5691.25,5692.0,5691.25,5691.75,24,37,25
2024-09-16,00:43:00,5692.0,5693.5,5692.0,5693.5,57,78,25
2024-09-16,00:44:00,5693.5,5694.25,5693.5,5694.25,35,48,25
2024-09-16,00:45:00,5694.0,5694.0,5692.5,5692.5,52,81,25
2024-09-16,00:46:00,5692.5,5692.5,5692.0,5692.0,41,59,25
2024-09-16,00:47:00,5691.75,5692.0,5690.75,5691.25,80,133,25
2024-09-16,00:48:00,5691.25,5691.75,5691.25,5691.75,21,29,25
2024-09-16,00:49:00,5691.5,5692.5,5691.5,5692.25,40,73,25
2024-09-16,00:50:00,5692.25,5692.25,5691.75,5692.0,8,13,25
2024-09-16,00:51:00,5691.75,5692.75,5691.5,5692.75,21,31,25
2024-09-16,00:52:00,5692.5,5692.5,5691.5,5691.5,35,57,25
2024-09-16,00:53:00,5691.75,5692.0,5691.0,5691.0,33,47,25
2024-09-16,00:54:00,5691.0,5691.0,5690.5,5690.75,33,45,25
2024-09-16,00:55:00,5690.5,5691.0,5690.5,5690.75,41,63,25
2024-09-16,00:56:00,5691.0,5691.25,5691.0,5691.25,8,13,25
2024-09-16,00:57:00,5691.25,5691.75,5691.25,5691.25,10,17,25
2024-09-16,00:58:00,5691.0,5691.0,5690.75,5691.0,27,54,25
2024-09-16,00:59:00,5691.25,5691.75,5691.25,5691.5,15,22,25
2024-09-16,01:00:00,5691.25,5691.25,5690.75,5691.25,16,26,25
2024-09-16,01:01:00,5691.0,5692.0,5691.0,5691.5,17,23,25
2024-09-16,01:02:00,5691.75,5692.0,5691.5,5691.75,29,48,25
2024-09-16,01:03:00,5691.25,5691.25,5690.5,5690.75,30,49,25
2024-09-16,01:04:00,5690.75,5691.25,5690.75,5690.75,33,53,25
2024-09-16,01:05:00,5690.75,5691.0,5690.75,5691.0,5,7,25
2024-09-16,01:06:00,5691.0,5691.0,5690.75,5691.0,7,11,25
2024-09-16,01:07:00,5691.0,5691.0,5690.75,5691.0,15,31,25
2024-09-16,01:08:00,5691.0,5691.25,5690.75,5690.75,34,75,25
2024-09-16,01:09:00,5690.75,5690.75,5690.5,5690.5,40,71,25
2024-09-16,01:10:00,5690.75,5690.75,5690.0,5690.25,40,57,25
2024-09-16,01:11:00,5690.0,5690.5,5688.5,5690.25,152,267,25
2024-09-16,01:12:00,5690.0,5690.25,5689.75,5690.25,50,89,25
2024-09-16,01:13:00,5690.25,5690.25,5689.25,5689.5,38,59,25
2024-09-16,01:14:00,5689.25,5689.5,5689.25,5689.5,9,15,25
2024-09-16,01:15:00,5689.25,5689.25,5688.5,5688.75,72,127,25
2024-09-16,01:16:00,5688.5,5688.5,5687.0,5687.25,152,286,25
2024-09-16,01:17:00,5687.25,5687.75,5686.5,5687.0,75,139,25
2024-09-16,01:18:00,5687.0,5688.25,5687.0,5688.25,51,105,25
2024-09-16,01:19:00,5688.0,5688.0,5687.5,5688.0,21,38,25
2024-09-16,01:20:00,5687.75,5689.25,5687.75,5689.25,39,54,25
2024-09-16,01:21:00,5689.25,5689.25,5689.0,5689.25,45,75,25
2024-09-16,01:22:00,5688.5,5688.75,5688.0,5688.5,30,55,25
2024-09-16,01:23:00,5688.5,5688.75,5688.5,5688.75,9,13,25
2024-09-16,01:24:00,5688.75,5689.0,5688.75,5689.0,6,8,25
2024-09-16,01:25:00,5688.75,5689.0,5688.75,5689.0,29,48,25
2024-09-16,01:26:00,5688.75,5689.0,5688.75,5689.0,16,42,25
2024-09-16,01:27:00,5689.25,5689.25,5689.25,5689.25,7,14,25
2024-09-16,01:28:00,5689.25,5689.25,5688.75,5689.0,7,10,25
2024-09-16,01:29:00,5689.0,5689.75,5689.0,5689.25,22,35,25
2024-09-16,01:30:00,5689.25,5689.75,5688.75,5689.0,40,65,25
2024-09-16,01:31:00,5689.0,5689.25,5688.5,5688.75,26,39,25
2024-09-16,01:32:00,5688.75,5689.0,5688.75,5689.0,12,18,25
2024-09-16,01:33:00,5689.0,5689.75,5689.0,5689.75,14,25,25
2024-09-16,01:34:00,5689.75,5690.75,5689.75,5690.5,63,95,25
2024-09-16,01:35:00,5690.25,5690.25,5689.5,5689.5,35,67,25
2024-09-16,01:36:00,5689.5,5689.5,5689.25,5689.25,9,11,25
2024-09-16,01:37:00,5689.25,5689.25,5688.75,5688.75,17,31,25
2024-09-16,01:38:00,5689.25,5689.75,5689.0,5689.75,15,29,25
2024-09-16,01:39:00,5690.0,5690.75,5690.0,5690.25,21,32,25
2024-09-16,01:40:00,5690.25,5690.25,5689.5,5689.5,12,20,25
2024-09-16,01:41:00,5689.75,5690.25,5689.75,5690.0,18,30,25
2024-09-16,01:42:00,5690.0,5690.25,5690.0,5690.25,18,24,25
2024-09-16,01:43:00,5690.25,5690.75,5690.25,5690.5,12,20,25
2024-09-16,01:44:00,5690.75,5691.0,5689.75,5689.75,41,58,25
2024-09-16,01:45:00,5689.75,5690.5,5689.75,5690.5,29,52,25
2024-09-16,01:46:00,5690.25,5691.25,5690.25,5691.0,78,136,25
2024-09-16,01:47:00,5690.5,5691.0,5690.5,5691.0,11,17,25
2024-09-16,01:48:00,5691.0,5691.25,5691.0,5691.25,12,22,25
2024-09-16,01:49:00,5691.0,5691.5,5691.0,5691.25,52,78,0
2024-09-16,01:50:00,5691.0,5692.0,5691.0,5691.25,76,130,25
2024-09-16,01:51:00,5691.0,5692.0,5691.0,5691.75,39,64,25
2024-09-16,01:52:00,5692.0,5692.0,5691.25,5692.0,21,33,25
2024-09-16,01:53:00,5692.0,5692.25,5692.0,5692.25,20,32,25
2024-09-16,01:54:00,5692.5,5692.5,5692.0,5692.0,27,38,25
2024-09-16,01:55:00,5692.0,5692.0,5691.5,5691.75,25,38,25
2024-09-16,01:56:00,5692.0,5692.75,5692.0,5692.75,42,73,25
2024-09-16,01:57:00,5692.75,5693.0,5692.25,5692.25,24,45,25
2024-09-16,01:58:00,5692.25,5692.75,5692.25,5692.5,18,31,25
2024-09-16,01:59:00,5692.75,5693.25,5692.75,5693.0,37,61,25
2024-09-16,02:00:00,5693.0,5693.25,5692.75,5693.0,56,106,25
2024-09-16,02:01:00,5692.75,5693.25,5692.5,5693.25,22,31,25
2024-09-16,02:02:00,5693.5,5693.5,5693.25,5693.25,17,31,25
2024-09-16,02:03:00,5693.5,5693.75,5692.75,5692.75,33,49,25
2024-09-16,02:04:00,5692.75,5693.0,5692.5,5692.5,11,14,25
2024-09-16,02:05:00,5692.5,5692.75,5692.5,5692.75,17,27,25
2024-09-16,02:06:00,5692.25,5692.75,5692.0,5692.75,45,82,25
2024-09-16,02:07:00,5692.75,5692.75,5692.5,5692.75,9,17,25
2024-09-16,02:08:00,5692.75,5693.0,5692.75,5693.0,10,14,25
2024-09-16,02:09:00,5692.75,5692.75,5692.25,5692.25,7,10,25
2024-09-16,02:10:00,5692.25,5692.25,5692.0,5692.25,14,23,25
2024-09-16,02:11:00,5692.5,5692.5,5692.0,5692.5,11,13,25
2024-09-16,02:12:00,5692.5,5692.5,5692.5,5692.5,1,1,25
2024-09-16,02:13:00,5692.25,5692.25,5692.25,5692.25,15,26,25
2024-09-16,02:14:00,5692.25,5692.5,5692.25,5692.5,18,28,25
2024-09-16,02:15:00,5692.5,5693.0,5692.5,5692.75,26,42,25
2024-09-16,02:16:00,5692.75,5693.5,5692.75,5693.25,33,55,25
2024-09-16,02:17:00,5693.25,5693.25,5692.75,5693.25,24,40,25
2024-09-16,02:18:00,5693.25,5693.5,5693.0,5693.5,18,27,25
2024-09-16,02:19:00,5693.5,5693.5,5693.25,5693.5,16,22,25
2024-09-16,02:20:00,5693.5,5693.75,5692.75,5692.75,39,64,25
2024-09-16,02:21:00,5692.5,5693.25,5692.5,5693.0,26,42,25
2024-09-16,02:22:00,5692.75,5693.5,5692.75,5693.5,36,89,25
2024-09-16,02:23:00,5693.75,5694.0,5693.75,5693.75,27,41,25
2024-09-16,02:24:00,5693.75,5693.75,5693.75,5693.75,17,24,25
2024-09-16,02:25:00,5693.5,5693.5,5693.0,5693.0,14,23,25
2024-09-16,02:26:00,5693.0,5693.0,5692.5,5692.75,16,24,25
2024-09-16,02:27:00,5693.0,5693.0,5692.75,5692.75,14,27,25
2024-09-16,02:28:00,5692.75,5692.75,5692.25,5692.25,34,51,25
2024-09-16,02:29:00,5692.25,5692.75,5692.25,5692.75,21,38,25
2024-09-16,02:30:00,5692.5,5692.75,5692.5,5692.5,20,34,25
2024-09-16,02:31:00,5692.5,5692.5,5692.5,5692.5,10,16,25
2024-09-16,02:32:00,5692.25,5692.25,5692.0,5692.25,17,25,25
2024-09-16,02:33:00,5692.25,5692.25,5691.5,5691.5,53,101,25
2024-09-16,02:34:00,5691.25,5691.5,5691.25,5691.25,33,71,25
2024-09-16,02:35:00,5691.0,5691.25,5690.75,5691.25,48,75,25
2024-09-16,02:36:00,5691.5,5691.5,5691.0,5691.25,10,14,25
2024-09-16,02:37:00,5691.5,5691.75,5691.25,5691.5,25,44,25
2024-09-16,02:38:00,5691.5,5692.25,5691.5,5692.0,55,121,25
2024-09-16,02:39:00,5691.75,5692.0,5691.75,5692.0,7,10,25
2024-09-16,02:40:00,5692.0,5692.75,5692.0,5692.0,33,72,25
2024-09-16,02:41:00,5691.75,5692.0,5691.75,5692.0,20,56,25
2024-09-16,02:42:00,5692.0,5692.25,5692.0,5692.0,18,29,25
2024-09-16,02:43:00,5692.0,5692.0,5691.75,5691.75,14,25,25
2024-09-16,02:44:00,5691.75,5691.75,5691.25,5691.5,30,57,25
2024-09-16,02:45:00,5691.5,5691.5,5691.5,5691.5,3,4,25
2024-09-16,02:46:00,5691.25,5691.5,5691.25,5691.5,11,17,25
2024-09-16,02:47:00,5691.25,5691.75,5691.25,5691.75,10,14,25
2024-09-16,02:48:00,5692.0,5692.25,5692.0,5692.25,12,24,25
2024-09-16,02:49:00,5692.25,5692.25,5692.0,5692.25,13,19,25
2024-09-16,02:50:00,5692.25,5692.25,5692.0,5692.0,22,38,25
2024-09-16,02:51:00,5692.25,5692.75,5692.25,5692.75,21,27,25
2024-09-16,02:52:00,5692.75,5692.75,5692.5,5692.5,5,9,25
2024-09-16,02:53:00,5692.25,5692.25,5692.25,5692.25,3,5,25
2024-09-16,02:54:00,5692.25,5692.25,5692.25,5692.25,3,3,25
2024-09-16,02:55:00,5692.25,5692.25,5691.5,5691.75,41,79,25
2024-09-16,02:56:00,5692.0,5692.25,5692.0,5692.0,13,21,25
2024-09-16,02:57:00,5692.0,5692.0,5692.0,5692.0,1,1,25
2024-09-16,02:59:00,5692.25,5692.5,5692.25,5692.5,7,13,25
2024-09-16,03:00:00,5692.5,5692.5,5692.5,5692.5,14,27,25
2024-09-16,03:01:00,5692.5,5693.0,5692.5,5692.75,18,33,25
2024-09-16,03:02:00,5692.75,5692.75,5692.75,5692.75,6,12,25
2024-09-16,03:03:00,5692.75,5692.75,5692.25,5692.25,22,35,25
2024-09-16,03:04:00,5692.5,5692.5,5691.5,5691.5,19,28,25
2024-09-16,03:05:00,5691.5,5691.75,5691.25,5691.5,8,13,25
2024-09-16,03:06:00,5691.5,5691.5,5691.25,5691.25,13,23,25
2024-09-16,03:07:00,5691.0,5692.0,5691.0,5692.0,19,33,25
2024-09-16,03:08:00,5692.0,5692.0,5692.0,5692.0,9,20,25
2024-09-16,03:09:00,5691.75,5691.75,5691.75,5691.75,1,2,25
2024-09-16,03:10:00,5692.0,5692.0,5691.75,5691.75,6,11,25
2024-09-16,03:12:00,5692.0,5692.75,5692.0,5692.75,16,24,25
2024-09-16,03:13:00,5693.0,5694.25,5693.0,5694.25,101,172,25
2024-09-16,03:14:00,5694.0,5694.25,5693.75,5693.75,16,28,25
2024-09-16,03:15:00,5693.75,5694.0,5693.75,5693.75,13,22,25
2024-09-16,03:16:00,5693.5,5693.75,5692.75,5693.75,33,51,25
2024-09-16,03:17:00,5693.5,5693.5,5693.5,5693.5,8,20,25
2024-09-16,03:18:00,5693.75,5693.75,5693.5,5693.5,23,36,25
2024-09-16,03:19:00,5693.5,5694.0,5693.5,5693.75,21,35,25
2024-09-16,03:20:00,5693.75,5694.0,5693.75,5693.75,25,51,25
2024-09-16,03:21:00,5693.75,5693.75,5693.25,5693.75,29,46,25
2024-09-16,03:22:00,5693.25,5693.25,5693.0,5693.0,25,47,25
2024-09-16,03:23:00,5693.0,5693.0,5692.75,5692.75,13,21,25
2024-09-16,03:24:00,5693.0,5693.0,5692.75,5692.75,4,4,25
2024-09-16,03:25:00,5693.25,5693.25,5693.0,5693.0,3,3,25
2024-09-16,03:26:00,5693.25,5693.25,5693.0,5693.25,13,20,25
2024-09-16,03:27:00,5693.25,5693.5,5693.25,5693.5,8,13,25
2024-09-16,03:28:00,5694.0,5694.0,5693.5,5693.75,12,15,25
2024-09-16,03:29:00,5693.75,5694.0,5693.25,5693.75,18,31,25
2024-09-16,03:30:00,5694.0,5694.25,5693.75,5694.0,31,54,25
2024-09-16,03:31:00,5693.75,5693.75,5693.75,5693.75,9,14,25
2024-09-16,03:32:00,5693.75,5694.0,5693.75,5693.75,20,38,25
2024-09-16,03:33:00,5694.0,5694.25,5694.0,5694.25,8,10,25
2024-09-16,03:34:00,5694.25,5694.5,5694.25,5694.5,13,18,25
2024-09-16,03:35:00,5694.5,5694.5,5694.0,5694.5,23,47,25
2024-09-16,03:36:00,5694.25,5694.25,5694.0,5694.0,5,6,25
2024-09-16,03:37:00,5693.75,5694.0,5693.75,5693.75,17,29,25
2024-09-16,03:38:00,5693.5,5693.5,5693.5,5693.5,7,10,25
2024-09-16,03:39:00,5693.25,5693.5,5693.25,5693.25,11,26,25
2024-09-16,03:40:00,5693.5,5693.75,5693.25,5693.5,6,8,25
2024-09-16,03:41:00,5693.75,5693.75,5693.5,5693.5,3,5,25
2024-09-16,03:42:00,5693.75,5693.75,5693.75,5693.75,5,6,25
2024-09-16,03:43:00,5693.75,5693.75,5693.75,5693.75,2,2,25
2024-09-16,03:44:00,5693.5,5693.5,5693.5,5693.5,4,4,25
2024-09-16,03:45:00,5693.75,5694.25,5693.75,5694.0,9,17,25
2024-09-16,03:46:00,5693.75,5693.75,5693.5,5693.75,18,29,25
2024-09-16,03:47:00,5694.0,5694.25,5694.0,5694.25,7,11,25
2024-09-16,03:48:00,5694.25,5694.5,5694.0,5694.0,5,6,25
2024-09-16,03:49:00,5694.25,5694.5,5694.25,5694.25,8,15,25
2024-09-16,03:50:00,5694.0,5694.25,5694.0,5694.25,2,4,25
2024-09-16,03:51:00,5694.5,5694.5,5693.5,5693.5,51,95,25
2024-09-16,03:52:00,5693.25,5693.5,5692.75,5693.5,62,119,25
2024-09-16,03:53:00,5693.5,5693.5,5693.5,5693.5,2,4,25
2024-09-16,03:55:00,5693.75,5694.0,5693.75,5694.0,6,9,25
2024-09-16,03:56:00,5694.25,5694.5,5694.25,5694.25,4,8,25
2024-09-16,03:57:00,5694.5,5694.5,5694.5,5694.5,2,2,25
2024-09-16,03:58:00,5694.25,5694.25,5694.0,5694.0,3,5,25
2024-09-16,03:59:00,5694.25,5694.5,5694.25,5694.5,7,11,25
2024-09-16,04:00:00,5694.5,5694.5,5694.0,5694.0,28,53,25
2024-09-16,04:01:00,5694.0,5694.0,5693.75,5694.0,14,22,25
2024-09-16,04:02:00,5694.0,5694.25,5694.0,5694.0,9,17,25
2024-09-16,04:03:00,5694.0,5694.0,5693.75,5693.75,2,3,25
2024-09-16,04:04:00,5693.75,5694.0,5693.75,5693.75,16,29,25
2024-09-16,04:05:00,5693.5,5693.5,5693.5,5693.5,1,1,25
2024-09-16,04:06:00,5693.75,5693.75,5693.25,5693.5,7,10,25
2024-09-16,04:07:00,5693.5,5693.75,5693.5,5693.75,13,23,25
2024-09-16,04:08:00,5693.5,5693.75,5693.25,5693.75,10,16,25
2024-09-16,04:09:00,5694.0,5694.0,5694.0,5694.0,5,10,25
2024-09-16,04:10:00,5694.0,5694.0,5693.75,5693.75,19,31,25
2024-09-16,04:11:00,5694.0,5694.0,5693.75,5694.0,10,16,25
2024-09-16,04:12:00,5694.0,5694.0,5694.0,5694.0,1,1,25
2024-09-16,04:13:00,5694.25,5694.75,5694.25,5694.75,12,21,25
2024-09-16,04:15:00,5694.25,5694.25,5694.25,5694.25,13,21,25
2024-09-16,04:16:00,5694.25,5694.25,5694.0,5694.0,5,5,25
2024-09-16,04:17:00,5694.0,5694.0,5694.0,5694.0,3,3,25
2024-09-16,04:18:00,5694.25,5694.25,5694.0,5694.25,6,10,25
2024-09-16,04:19:00,5694.25,5694.75,5694.25,5694.75,24,36,25
2024-09-16,04:20:00,5694.5,5694.75,5694.25,5694.5,8,12,25
2024-09-16,04:21:00,5694.25,5694.25,5694.25,5694.25,2,2,25
2024-09-16,04:22:00,5694.0,5694.25,5694.0,5694.25,7,11,25
2024-09-16,04:23:00,5694.0,5694.0,5694.0,5694.0,3,4,25
2024-09-16,04:24:00,5694.25,5694.75,5694.25,5694.75,20,38,25
2024-09-16,04:25:00,5694.5,5694.75,5694.0,5694.0,10,15,25
2024-09-16,04:26:00,5694.25,5694.75,5694.25,5694.75,13,26,25
2024-09-16,04:27:00,5694.5,5694.5,5694.25,5694.5,9,15,25
2024-09-16,04:28:00,5694.25,5694.25,5694.0,5694.25,5,8,25
2024-09-16,04:29:00,5694.5,5694.5,5694.5,5694.5,5,5,25
2024-09-16,04:30:00,5694.5,5694.5,5694.25,5694.25,4,6,25
2024-09-16,04:31:00,5694.25,5694.25,5694.25,5694.25,4,7,25
2024-09-16,04:32:00,5694.25,5694.25,5694.25,5694.25,2,5,25
2024-09-16,04:33:00,5694.25,5694.5,5694.25,5694.5,5,7,25
2024-09-16,04:34:00,5694.25,5694.25,5694.25,5694.25,2,6,25
2024-09-16,04:35:00,5694.5,5694.5,5694.0,5694.0,6,14,25
2024-09-16,04:36:00,5694.0,5694.25,5694.0,5694.25,15,25,25
2024-09-16,04:37:00,5694.0,5694.25,5694.0,5694.25,5,7,25
2024-09-16,04:38:00,5694.25,5694.25,5694.25,5694.25,5,9,25
2024-09-16,04:39:00,5694.0,5694.0,5694.0,5694.0,10,30,25
2024-09-16,04:40:00,5694.25,5694.5,5694.25,5694.25,14,27,25
2024-09-16,04:41:00,5694.25,5694.25,5694.25,5694.25,1,4,25
2024-09-16,04:42:00,5694.5,5694.5,5694.25,5694.25,13,23,25
2024-09-16,04:43:00,5694.25,5694.75,5694.25,5694.75,19,30,25
2024-09-16,04:44:00,5694.5,5694.5,5694.25,5694.25,7,12,25
2024-09-16,04:45:00,5694.25,5694.25,5694.25,5694.25,5,11,25
2024-09-16,04:46:00,5694.25,5694.25,5694.0,5694.0,6,9,25
2024-09-16,04:47:00,5694.25,5694.25,5694.0,5694.0,4,5,25
2024-09-16,04:48:00,5694.0,5694.0,5694.0,5694.0,1,2,25
2024-09-16,04:49:00,5694.0,5694.0,5694.0,5694.0,9,18,25
2024-09-16,04:50:00,5694.25,5694.25,5694.25,5694.25,3,4,25
2024-09-16,04:51:00,5694.25,5694.25,5694.25,5694.25,3,6,25
2024-09-16,04:53:00,5694.25,5694.5,5694.25,5694.5,12,23,25
2024-09-16,04:54:00,5694.5,5694.5,5694.25,5694.5,5,5,25
2024-09-16,04:55:00,5694.5,5694.75,5694.5,5694.75,4,5,25
2024-09-16,04:56:00,5694.5,5694.5,5693.75,5693.75,29,52,25
2024-09-16,04:57:00,5693.5,5694.25,5693.5,5694.25,15,29,25
2024-09-16,04:58:00,5694.0,5694.0,5693.5,5693.75,24,37,25
2024-09-16,04:59:00,5693.75,5694.0,5693.75,5694.0,2,3,25
2024-09-16,05:00:00,5694.0,5694.25,5693.75,5694.0,18,27,25
2024-09-16,05:01:00,5694.0,5694.0,5694.0,5694.0,15,31,25
2024-09-16,05:02:00,5694.0,5694.25,5694.0,5694.0,5,5,25
2024-09-16,05:03:00,5694.25,5694.25,5694.0,5694.0,13,33,25
2024-09-16,05:04:00,5694.25,5694.25,5694.25,5694.25,8,9,25
2024-09-16,05:06:00,5694.0,5694.0,5694.0,5694.0,2,6,25
2024-09-16,05:07:00,5694.0,5694.0,5693.75,5693.75,18,38,25
2024-09-16,05:08:00,5693.75,5694.25,5693.75,5694.0,28,52,25
2024-09-16,05:09:00,5694.0,5694.0,5694.0,5694.0,2,5,25
2024-09-16,05:10:00,5693.5,5693.5,5693.5,5693.5,3,5,25
2024-09-16,05:11:00,5693.5,5693.5,5693.25,5693.25,22,45,25
2024-09-16,05:12:00,5693.25,5693.25,5692.75,5693.0,24,47,25
2024-09-16,05:13:00,5693.25,5693.25,5692.75,5692.75,3,3,25
2024-09-16,05:14:00,5693.0,5693.25,5693.0,5693.25,13,26,25
2024-09-16,05:15:00,5693.25,5693.25,5693.0,5693.0,10,15,25
2024-09-16,05:16:00,5693.0,5693.0,5692.75,5692.75,5,9,25
2024-09-16,05:17:00,5692.75,5692.75,5692.0,5692.25,56,116,25
2024-09-16,05:18:00,5692.25,5692.5,5692.25,5692.25,11,24,25
2024-09-16,05:19:00,5692.0,5692.25,5692.0,5692.25,2,2,25
2024-09-16,05:20:00,5692.25,5692.25,5692.25,5692.25,2,4,25
2024-09-16,05:21:00,5692.25,5692.25,5692.25,5692.25,5,7,25
2024-09-16,05:22:00,5692.5,5692.75,5692.5,5692.5,20,34,25
2024-09-16,05:23:00,5692.25,5692.25,5692.0,5692.0,4,5,25
2024-09-16,05:24:00,5692.0,5692.25,5692.0,5692.25,8,13,25
2024-09-16,05:25:00,5692.25,5692.25,5692.0,5692.0,11,24,25
2024-09-16,05:26:00,5692.25,5692.25,5692.0,5692.25,16,26,25
2024-09-16,05:27:00,5692.0,5692.0,5692.0,5692.0,9,15,25
2024-09-16,05:28:00,5692.0,5692.25,5691.75,5692.0,7,10,25
2024-09-16,05:29:00,5692.25,5692.5,5692.25,5692.25,16,36,25
2024-09-16,05:30:00,5692.5,5692.5,5692.25,5692.25,17,26,25
2024-09-16,05:31:00,5692.25,5692.25,5692.0,5692.0,8,11,25
2024-09-16,05:32:00,5692.0,5692.0,5692.0,5692.0,10,19,25
2024-09-16,05:33:00,5692.0,5692.0,5692.0,5692.0,1,1,25
2024-09-16,05:34:00,5692.25,5692.25,5691.75,5691.75,18,31,25
2024-09-16,05:35:00,5692.0,5692.25,5692.0,5692.0,5,7,25
2024-09-16,05:36:00,5692.0,5692.0,5692.0,5692.0,6,12,25
2024-09-16,05:37:00,5691.75,5691.75,5690.75,5691.0,72,120,25
2024-09-16,05:38:00,5691.5,5691.5,5691.25,5691.25,6,10,25
2024-09-16,05:39:00,5691.25,5691.25,5690.75,5691.0,10,13,25
2024-09-16,05:40:00,5691.25,5692.0,5691.25,5691.5,47,87,25
2024-09-16,05:41:00,5691.5,5691.5,5691.0,5691.0,20,40,25
2024-09-16,05:42:00,5691.25,5691.25,5691.0,5691.25,30,54,25
2024-09-16,05:43:00,5691.5,5691.5,5691.5,5691.5,3,6,25
2024-09-16,05:44:00,5691.5,5691.5,5691.5,5691.5,10,14,25
2024-09-16,05:45:00,5691.75,5692.25,5691.75,5692.25,17,28,25
2024-09-16,05:46:00,5692.0,5692.0,5692.0,5692.0,3,6,25
2024-09-16,05:47:00,5692.0,5692.75,5692.0,5692.5,37,76,25
2024-09-16,05:48:00,5692.5,5692.75,5692.5,5692.75,7,11,25
2024-09-16,05:49:00,5692.75,5692.75,5692.75,5692.75,10,13,25
2024-09-16,05:50:00,5692.5,5692.5,5692.25,5692.25,7,11,25
2024-09-16,05:51:00,5692.0,5692.0,5692.0,5692.0,3,7,25
2024-09-16,05:52:00,5692.0,5692.5,5692.0,5692.5,6,11,25
2024-09-16,05:53:00,5692.5,5692.5,5692.0,5692.0,18,35,25
2024-09-16,05:54:00,5692.0,5692.25,5692.0,5692.25,9,19,25
2024-09-16,05:55:00,5692.25,5692.25,5692.0,5692.0,19,34,25
2024-09-16,05:56:00,5692.25,5692.5,5692.25,5692.25,28,49,25
2024-09-16,05:57:00,5692.5,5692.5,5692.5,5692.5,4,6,25
2024-09-16,05:58:00,5692.75,5693.25,5692.75,5692.75,43,69,25
2024-09-16,05:59:00,5692.75,5692.75,5692.5,5692.75,28,47,25
2024-09-16,06:00:00,5692.75,5692.75,5691.25,5691.5,49,88,25
2024-09-16,06:01:00,5691.25,5691.25,5690.75,5691.0,43,70,25
2024-09-16,06:02:00,5691.25,5691.75,5690.75,5691.25,49,83,25
